troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
2022-08-28 21:00;8.72815;9.03
2022-08-29 00:00;8.60162;8.89
2022-08-29 03:00;8.47192;8.79
2022-08-29 06:00;8.33949;8.52
2022-08-29 09:00;8.20485;8.31
2022-08-29 12:00;8.06827;8.13
2022-08-29 15:00;7.93172;7.89
2022-08-29 18:00;7.80874;7.75
2022-08-29 21:00;7.72015;7.56
2022-08-30 00:00;7.65698;7.59
2022-08-30 03:00;7.6163;7.51
2022-08-30 06:00;7.59925;7.39
2022-08-30 09:00;7.60987;7.23
2022-08-30 12:00;7.64686;7.12
2022-08-30 15:00;7.91447;7.47
2022-08-30 18:00;8.83973;8.09
2022-08-30 21:00;11.1063;11.16
2022-08-31 00:00;15.2702;15.07
2022-08-31 03:00;21.3851;17.39
2022-08-31 06:00;27.5832;16.58
2022-08-31 09:00;30.7639;14.41
2022-08-31 12:00;30.9629;13.74
2022-08-31 15:00;29.5643;14.34
2022-08-31 18:00;27.7702;13.71
2022-08-31 21:00;26.0963;15.81
2022-09-01 00:00;24.6625;17.94
2022-09-01 03:00;23.453;18.48
2022-09-01 06:00;22.4303;18.4
2022-09-01 09:00;21.5585;17.71
2022-09-01 12:00;20.7988;16.73
2022-09-01 15:00;20.1237;15.75
2022-09-01 18:00;19.4971;14.72
2022-09-01 21:00;18.8886;13.9
2022-09-02 00:00;18.274;13.17
2022-09-02 03:00;17.6644;12.62
2022-09-02 06:00;17.0632;12.33
2022-09-02 09:00;16.4986;11.71
2022-09-02 12:00;15.9548;10.97
2022-09-02 15:00;15.4229;10.39
2022-09-02 18:00;14.8984;9.92
2022-09-02 21:00;14.3757;9.54
2022-09-03 00:00;13.8571;9.31
2022-09-03 03:00;13.3463;9.05
2022-09-03 06:00;12.8578;8.77
2022-09-03 09:00;12.4016;8.43
2022-09-03 12:00;11.9701;8.16
2022-09-03 15:00;11.5603;7.92
2022-09-03 18:00;11.1635;7.68
2022-09-03 21:00;10.775;7.47
2022-09-04 00:00;10.4003;7.29
2022-09-04 03:00;10.0425;7.21
2022-09-04 06:00;9.70434;7.08
2022-09-04 09:00;9.38708;6.9
2022-09-04 12:00;9.08631;6.71
2022-09-04 15:00;8.80813;6.54
2022-09-04 18:00;8.55455;6.37
2022-09-04 21:00;8.32029;6.23
2022-09-05 00:00;8.10245;6.07
2022-09-05 03:00;7.89988;6.02
2022-09-05 06:00;7.71248;6
2022-09-05 09:00;7.54217;5.92
2022-09-05 12:00;7.38908;5.83
2022-09-05 15:00;7.24994;5.7
2022-09-05 18:00;7.12042;5.61
2022-09-05 21:00;6.99821;5.54
2022-09-06 00:00;6.8829;5.44
2022-09-06 03:00;6.77461;5.38
2022-09-06 06:00;6.67382;5.39
2022-09-06 09:00;6.58107;5.39
2022-09-06 12:00;6.49614;5.32
2022-09-06 15:00;6.41838;5.28
2022-09-06 18:00;6.34673;5.23
2022-09-06 21:00;6.28001;5.16
2022-09-07 00:00;6.21702;5.1
2022-09-07 03:00;6.15713;5.09
2022-09-07 06:00;6.0997;5.17
2022-09-07 09:00;6.04427;5.16
2022-09-07 12:00;5.99091;5.06
2022-09-07 15:00;5.93966;5.02
2022-09-07 18:00;5.88986;4.98
2022-09-07 21:00;5.83947;4.9
2022-09-08 00:00;5.78632;4.8
2022-09-08 03:00;5.7295;4.75
2022-09-08 06:00;5.66951;4.74
2022-09-08 09:00;5.60688;4.75
2022-09-08 12:00;5.54168;4.69
2022-09-08 15:00;5.4747;4.63
2022-09-08 18:00;5.40759;4.61
2022-09-08 21:00;5.34189;4.57
2022-09-09 00:00;5.27853;4.51
2022-09-09 03:00;5.21759;4.51
2022-09-09 06:00;5.15881;4.54
2022-09-09 09:00;5.10178;4.57
2022-09-09 12:00;5.04622;4.5
2022-09-09 15:00;4.99193;4.45
2022-09-09 18:00;4.93885;4.42
2022-09-09 21:00;4.88699;4.4
2022-09-10 00:00;4.83648;4.35
2022-09-10 03:00;4.78737;4.34
2022-09-10 06:00;4.73985;4.34
2022-09-10 09:00;4.69408;4.32
2022-09-10 12:00;4.65029;4.24
2022-09-10 15:00;4.60888;4.17
2022-09-10 18:00;4.57044;4.1
2022-09-10 21:00;4.53499;4.04
2022-09-11 00:00;4.50124;3.99
2022-09-11 03:00;4.46716;3.94
2022-09-11 06:00;4.43146;3.94
2022-09-11 09:00;4.39402;3.95
2022-09-11 12:00;4.35582;3.89
2022-09-11 15:00;4.31817;3.78
2022-09-11 18:00;4.28184;3.69
2022-09-11 21:00;4.24759;3.6
2022-09-12 00:00;4.21563;3.52
2022-09-12 03:00;4.18549;3.5
2022-09-12 06:00;4.15703;3.48
2022-09-12 09:00;4.13092;3.47
2022-09-12 12:00;4.10993;3.45
2022-09-12 15:00;4.09709;3.39
2022-09-12 18:00;4.09028;3.35
2022-09-12 21:00;4.08394;3.33
2022-09-13 00:00;4.07378;3.29
2022-09-13 03:00;4.05834;3.27
2022-09-13 06:00;4.03788;3.29
2022-09-13 09:00;4.0177;3.35
2022-09-13 12:00;4.00263;3.4
2022-09-13 15:00;4.01669;3.42
2022-09-13 18:00;4.0833;3.48
2022-09-13 21:00;4.22236;3.58
2022-09-14 00:00;4.50345;3.76
2022-09-14 03:00;4.95571;4.32
2022-09-14 06:00;5.56225;5.24
2022-09-14 09:00;6.4964;5.84
2022-09-14 12:00;8.06773;6.35
2022-09-14 15:00;9.92555;6.72
2022-09-14 18:00;11.1297;7.32
2022-09-14 21:00;11.3557;10.12
2022-09-15 00:00;10.8839;10.56
2022-09-15 03:00;10.1193;9.97
2022-09-15 06:00;9.33587;11.46
2022-09-15 09:00;8.65025;16.01
2022-09-15 12:00;8.08854;18.26
2022-09-15 15:00;7.63648;17.81
2022-09-15 18:00;7.26939;16.53
2022-09-15 21:00;6.96449;15.2
2022-09-16 00:00;6.70504;13.92
2022-09-16 03:00;6.47871;12.77
2022-09-16 06:00;6.27668;11.78
2022-09-16 09:00;6.09303;10.96
2022-09-16 12:00;5.92402;10.24
2022-09-16 15:00;5.768;9.61
2022-09-16 18:00;5.62434;9.02
2022-09-16 21:00;5.49287;8.59
2022-09-17 00:00;5.37344;8.22
2022-09-17 03:00;5.26629;7.91
2022-09-17 06:00;5.17114;7.57
2022-09-17 09:00;5.08705;7.23
2022-09-17 12:00;5.01298;6.96
2022-09-17 15:00;4.94775;6.66
2022-09-17 18:00;4.89404;6.42
2022-09-17 21:00;4.85155;6.2
2022-09-18 00:00;4.87617;6.01
2022-09-18 03:00;5.0801;6.44
2022-09-18 06:00;5.49944;7.11
2022-09-18 09:00;6.41038;7.93
2022-09-18 12:00;8.59207;8.9
2022-09-18 15:00;11.7709;10.2
2022-09-18 18:00;14.1672;12.92
2022-09-18 21:00;15.1314;16.57
2022-09-19 00:00;15.1204;19.62
2022-09-19 03:00;14.6733;30.62
2022-09-19 06:00;14.1671;44.55
2022-09-19 09:00;13.7514;47.4
2022-09-19 12:00;13.4401;47.42
2022-09-19 15:00;13.3458;45.28
2022-09-19 18:00;13.8615;40.58
2022-09-19 21:00;15.7202;45.55
2022-09-20 00:00;19.8775;51.11
2022-09-20 03:00;30.5539;58.88
2022-09-20 06:00;53.0697;68.87
2022-09-20 09:00;79.0046;96.06
2022-09-20 12:00;97.3825;146.18
2022-09-20 15:00;107.303;174.71
2022-09-20 18:00;110.964;192.6
2022-09-20 21:00;110.826;185.21
2022-09-21 00:00;108.964;162.4
2022-09-21 03:00;105.862;129.58
2022-09-21 06:00;101.604;99.21
2022-09-21 09:00;96.5806;80.24
2022-09-21 12:00;91.2076;71.24
2022-09-21 15:00;85.7492;69.81
2022-09-21 18:00;80.3158;67.3
2022-09-21 21:00;74.9898;63.42
2022-09-22 00:00;69.9202;58.91
2022-09-22 03:00;65.3329;55.31
2022-09-22 06:00;61.488;51.65
2022-09-22 09:00;58.4827;48.54
2022-09-22 12:00;56.1957;46.56
2022-09-22 15:00;54.5902;44.49
2022-09-22 18:00;53.7573;44.68
2022-09-22 21:00;53.5477;59.48
2022-09-23 00:00;53.7036;66.44
2022-09-23 03:00;53.9751;64.69
2022-09-23 06:00;54.0393;61.08
2022-09-23 09:00;53.6342;56.84
2022-09-23 12:00;52.7004;53.02
2022-09-23 15:00;51.3367;49.55
2022-09-23 18:00;49.6752;46
2022-09-23 21:00;47.8233;42.98
2022-09-24 00:00;45.8727;39.32
2022-09-24 03:00;43.8956;35.45
2022-09-24 06:00;41.9345;32.89
2022-09-24 09:00;40.0283;31.28
2022-09-24 12:00;38.2001;29.86
2022-09-24 15:00;36.4596;28.62
2022-09-24 18:00;34.81;27.72
2022-09-24 21:00;33.2405;26.9
2022-09-25 00:00;31.7368;25.66
2022-09-25 03:00;30.2991;24.7
2022-09-25 06:00;28.9458;23.67
2022-09-25 09:00;27.6867;22.28
2022-09-25 12:00;26.5173;21.12
2022-09-25 15:00;25.4384;20.46
2022-09-25 18:00;24.4527;20.02
2022-09-25 21:00;23.5744;19.77
2022-09-26 00:00;22.8227;19.47
2022-09-26 03:00;22.1725;19.04
2022-09-26 06:00;21.5739;18.79
2022-09-26 09:00;21.0122;18.44
2022-09-26 12:00;20.4944;18.19
2022-09-26 15:00;20.1371;17.84
2022-09-26 18:00;19.9897;17.94
2022-09-26 21:00;20.0532;18.29
2022-09-27 00:00;20.4006;18.79
2022-09-27 03:00;21.0007;19.9
2022-09-27 06:00;21.6034;22.05
2022-09-27 09:00;22.0286;23.48
2022-09-27 12:00;22.3844;23.42
2022-09-27 15:00;22.9382;22.84
2022-09-27 18:00;23.9276;22.97
2022-09-27 21:00;25.3943;24.65
2022-09-28 00:00;26.9783;25.82
2022-09-28 03:00;28.1996;25.84
2022-09-28 06:00;28.9578;25.71
2022-09-28 09:00;29.4574;25.38
2022-09-28 12:00;29.8729;24.94
2022-09-28 15:00;30.2531;25.1
2022-09-28 18:00;30.6542;25.41
2022-09-28 21:00;31.1228;25.74
2022-09-29 00:00;31.5631;27.35
2022-09-29 03:00;31.8344;33.43
2022-09-29 06:00;31.9077;34.67
2022-09-29 09:00;31.8117;35.21
2022-09-29 12:00;31.5681;35.08
2022-09-29 15:00;31.186;34.1
2022-09-29 18:00;30.6744;32.65
2022-09-29 21:00;30.0477;31.29
2022-09-30 00:00;29.3279;29.53
2022-09-30 03:00;28.5462;28.06
2022-09-30 06:00;27.7343;26.65
2022-09-30 09:00;26.9177;25.26
2022-09-30 12:00;26.1133;23.97
2022-09-30 15:00;25.3272;22.94
2022-09-30 18:00;24.5575;22.04
2022-09-30 21:00;23.8003;21.38
2022-10-01 00:00;23.0563;20.74
2022-10-01 03:00;22.3299;20.04
2022-10-01 06:00;21.6207;19.4
2022-10-01 09:00;20.932;18.82
2022-10-01 12:00;20.2815;18.28
2022-10-01 15:00;19.6766;17.72
2022-10-01 18:00;19.1128;17.31
2022-10-01 21:00;18.5833;17.13
2022-10-02 00:00;18.0828;16.68
2022-10-02 03:00;17.6093;16.23
2022-10-02 06:00;17.166;15.82
2022-10-02 09:00;16.7575;15.55
2022-10-02 12:00;16.3765;15.22
2022-10-02 15:00;16.0135;14.9
2022-10-02 18:00;15.6658;14.52
2022-10-02 21:00;15.3334;14.34
2022-10-03 00:00;15.016;14.14
2022-10-03 03:00;14.7133;13.85
2022-10-03 06:00;14.4251;13.61
2022-10-03 09:00;14.1511;13.34
2022-10-03 12:00;13.8904;12.99
2022-10-03 15:00;13.6418;12.75
2022-10-03 18:00;13.4037;12.55
2022-10-03 21:00;13.1747;12.5
2022-10-04 00:00;12.9536;12.44
2022-10-04 03:00;12.7387;12.26
2022-10-04 06:00;12.529;12.04
2022-10-04 09:00;12.3237;11.86
2022-10-04 12:00;12.1229;11.75
2022-10-04 15:00;11.9271;11.58
2022-10-04 18:00;11.737;11.47
2022-10-04 21:00;11.5523;11.4
2022-10-05 00:00;11.3716;11.34
2022-10-05 03:00;11.1934;11.26
2022-10-05 06:00;11.0163;11.1
2022-10-05 09:00;10.84;10.96
2022-10-05 12:00;10.6643;10.81
2022-10-05 15:00;10.49;10.62
2022-10-05 18:00;10.3184;10.51
2022-10-05 21:00;10.15;10.49
2022-10-06 00:00;9.98504;10.47
2022-10-06 03:00;9.82032;10.35
2022-10-06 06:00;9.64063;10.2
2022-10-06 09:00;9.44623;10.03
2022-10-06 12:00;9.26004;9.92
2022-10-06 15:00;9.09098;9.82
2022-10-06 18:00;8.93943;9.63
2022-10-06 21:00;8.81818;9.55
2022-10-07 00:00;8.73392;9.64
2022-10-07 03:00;8.69884;9.66
2022-10-07 06:00;8.76262;9.64
2022-10-07 09:00;8.98754;9.55
2022-10-07 12:00;9.35942;9.63
2022-10-07 15:00;9.82153;9.76
2022-10-07 18:00;10.3252;10.09
2022-10-07 21:00;10.818;10.18
2022-10-08 00:00;11.2033;10.18
2022-10-08 03:00;11.3785;10.37
2022-10-08 06:00;11.3258;11.18
2022-10-08 09:00;11.122;12.68
2022-10-08 12:00;10.8703;15.4
2022-10-08 15:00;10.6399;16.74
2022-10-08 18:00;10.4564;17.69
2022-10-08 21:00;10.3194;18.3
2022-10-09 00:00;10.2186;18.26
2022-10-09 03:00;10.1437;17.66
2022-10-09 06:00;10.0995;16.97
2022-10-09 09:00;10.0886;16.36
2022-10-09 12:00;10.1118;15.81
2022-10-09 15:00;10.1846;15.29
2022-10-09 18:00;10.3163;14.76
2022-10-09 21:00;10.4678;14.4
2022-10-10 00:00;10.573;14.08
2022-10-10 03:00;10.5995;13.74
2022-10-10 06:00;10.5655;13.52
2022-10-10 09:00;10.5087;13.55
2022-10-10 12:00;10.4573;14.06
2022-10-10 15:00;10.4216;14.67
2022-10-10 18:00;10.3976;15.14
2022-10-10 21:00;10.3751;15.51
2022-10-11 00:00;10.3449;15.6
2022-10-11 03:00;10.3017;15.37
2022-10-11 06:00;10.2443;14.99
2022-10-11 09:00;10.1746;14.59
2022-10-11 12:00;10.0958;14.22
2022-10-11 15:00;10.0116;13.84
2022-10-11 18:00;9.92415;13.44
2022-10-11 21:00;9.8352;13.13
2022-10-12 00:00;9.74536;12.85
2022-10-12 03:00;9.65431;12.56
2022-10-12 06:00;9.56187;12.3
2022-10-12 09:00;9.46792;12.09
2022-10-12 12:00;9.37284;11.87
2022-10-12 15:00;9.27722;11.62
2022-10-12 18:00;9.18169;11.43
2022-10-12 21:00;9.08659;11.29
2022-10-13 00:00;8.99174;11.22
2022-10-13 03:00;8.89649;11.08
2022-10-13 06:00;8.80037;10.96
2022-10-13 09:00;8.70783;10.8
2022-10-13 12:00;8.6277;10.66
2022-10-13 15:00;8.57202;10.63
2022-10-13 18:00;8.57839;10.46
2022-10-13 21:00;8.91762;10.56
2022-10-14 00:00;9.8713;11.19
2022-10-14 03:00;12.2444;12.86
2022-10-14 06:00;19.5154;15.6
2022-10-14 09:00;38.004;20.22
2022-10-14 12:00;77.9369;33.55
2022-10-14 15:00;142.479;79.05
2022-10-14 18:00;200.028;128.33
2022-10-14 21:00;227.532;187.79
2022-10-15 00:00;229.291;231.11
2022-10-15 03:00;219.863;228.58
2022-10-15 06:00;206.868;198.08
2022-10-15 09:00;192.057;157.82
2022-10-15 12:00;176.484;119.96
2022-10-15 15:00;160.937;96.13
2022-10-15 18:00;145.923;86.1
2022-10-15 21:00;131.815;84.99
2022-10-16 00:00;118.861;80.91
2022-10-16 03:00;107.117;75.27
2022-10-16 06:00;96.6709;69.56
2022-10-16 09:00;87.5263;64.08
2022-10-16 12:00;79.5704;57.45
2022-10-16 15:00;72.6628;52.25
2022-10-16 18:00;66.6504;49.28
2022-10-16 21:00;61.3444;47.17
2022-10-17 00:00;56.6202;45.29
2022-10-17 03:00;52.3968;43.33
2022-10-17 06:00;48.6384;41.49
2022-10-17 09:00;45.3153;39.73
2022-10-17 12:00;42.3742;38.1
2022-10-17 15:00;39.7582;36.65
2022-10-17 18:00;37.4088;35.48
2022-10-17 21:00;35.2827;33.76
2022-10-18 00:00;33.3743;31.96
2022-10-18 03:00;31.6925;30.77
2022-10-18 06:00;30.2274;30.04
2022-10-18 09:00;29.0891;29.3
2022-10-18 12:00;28.5352;28.81
2022-10-18 15:00;29.1193;29.29
2022-10-18 18:00;31.7639;30.65
2022-10-18 21:00;36.3524;36.14
2022-10-19 00:00;41.842;46.86
2022-10-19 03:00;47.6757;57.03
2022-10-19 06:00;53.1226;62.87
2022-10-19 09:00;57.2459;61.28
2022-10-19 12:00;59.7527;58.36
2022-10-19 15:00;60.8313;56.06
2022-10-19 18:00;60.8566;53.53
2022-10-19 21:00;60.3839;51.04
2022-10-20 00:00;59.655;48.21
2022-10-20 03:00;58.6039;46.01
2022-10-20 06:00;57.278;44.8
2022-10-20 09:00;55.7818;42.99
2022-10-20 12:00;54.1499;41.24
2022-10-20 15:00;52.3875;39.78
2022-10-20 18:00;50.5266;38.41
2022-10-20 21:00;48.6009;36.6
2022-10-21 00:00;46.6338;35.11
2022-10-21 03:00;44.669;33.82
2022-10-21 06:00;42.7585;32.3
2022-10-21 09:00;40.9342;31.22
2022-10-21 12:00;39.2082;29.88
2022-10-21 15:00;37.5777;28.98
2022-10-21 18:00;36.0312;28.47
2022-10-21 21:00;34.5572;27.81
2022-10-22 00:00;33.152;26.83
2022-10-22 03:00;31.821;26.08
2022-10-22 06:00;30.5731;25.53
2022-10-22 09:00;29.4121;24.84
2022-10-22 12:00;28.3324;24.14
2022-10-22 15:00;27.3181;23.65
2022-10-22 18:00;26.3501;23.34
2022-10-22 21:00;25.414;22.7
2022-10-23 00:00;24.5046;22.24
2022-10-23 03:00;23.6247;21.75
2022-10-23 06:00;22.7763;21.22
2022-10-23 09:00;21.9665;20.89
2022-10-23 12:00;21.21;20.54
2022-10-23 15:00;20.5054;20.2
2022-10-23 18:00;19.8405;19.66
2022-10-23 21:00;19.2049;19.54
2022-10-24 00:00;18.5935;19.41
2022-10-24 03:00;18.0065;19.05
2022-10-24 06:00;17.4463;18.74
2022-10-24 09:00;16.9174;18.56
2022-10-24 12:00;16.4257;18.34
2022-10-24 15:00;15.9801;18.06
2022-10-24 18:00;15.5889;17.74
2022-10-24 21:00;15.2453;17.72
2022-10-25 00:00;14.9246;17.68
2022-10-25 03:00;14.6076;17.27
2022-10-25 06:00;14.2941;17.24
2022-10-25 09:00;13.9975;17.11
2022-10-25 12:00;13.7225;17.15
2022-10-25 15:00;13.4641;16.99
2022-10-25 18:00;13.2168;16.93
2022-10-25 21:00;12.9776;16.88
2022-10-26 00:00;12.7442;16.82
2022-10-26 03:00;12.5101;16.69
2022-10-26 06:00;12.2554;16.5
2022-10-26 09:00;11.9891;16.44
2022-10-26 12:00;11.739;16.21
2022-10-26 15:00;11.5086;16.08
2022-10-26 18:00;11.3401;16.11
2022-10-26 21:00;11.2375;15.99
2022-10-27 00:00;11.185;16.01
2022-10-27 03:00;11.2234;16.06
2022-10-27 06:00;11.3828;16.1
2022-10-27 09:00;11.6016;16.07
2022-10-27 12:00;11.7671;16.38
2022-10-27 15:00;11.8239;16.65
2022-10-27 18:00;11.7912;16.59
2022-10-27 21:00;11.7189;16.93
2022-10-28 00:00;11.6529;17.32
2022-10-28 03:00;11.6201;18.48
2022-10-28 06:00;11.6331;19.64
2022-10-28 09:00;11.6708;19.95
2022-10-28 12:00;11.688;19.76
2022-10-28 15:00;11.6668;19.53
2022-10-28 18:00;11.6114;19.32
2022-10-28 21:00;11.5313;19.03
2022-10-29 00:00;11.4343;18.45
2022-10-29 03:00;11.3278;18.03
2022-10-29 06:00;11.2158;17.51
2022-10-29 09:00;11.0997;17.05
2022-10-29 12:00;10.9801;16.63
2022-10-29 15:00;10.8596;16.3
2022-10-29 18:00;10.7424;16.12
2022-10-29 21:00;10.6301;15.9
2022-10-30 00:00;10.5222;15.75
2022-10-30 03:00;10.4171;15.44
2022-10-30 06:00;10.3136;15.1
2022-10-30 09:00;10.2118;14.93
2022-10-30 12:00;10.113;14.74
2022-10-30 15:00;10.0165;14.5
2022-10-30 18:00;9.92012;14.39
2022-10-30 21:00;9.8219;14.24
2022-10-31 00:00;9.72119;14.2
2022-10-31 03:00;9.61826;14.03
2022-10-31 06:00;9.51368;13.82
2022-10-31 09:00;9.40806;13.68
2022-10-31 12:00;9.30172;13.52
2022-10-31 15:00;9.19536;13.38
2022-10-31 18:00;9.08982;13.31
2022-10-31 21:00;8.98592;13.27
2022-11-01 00:00;8.88522;13.25
2022-11-01 03:00;8.79375;13.17
2022-11-01 06:00;8.71335;13.03
2022-11-01 09:00;8.64242;12.94
2022-11-01 12:00;8.58359;12.84
2022-11-01 15:00;8.541;12.69
2022-11-01 18:00;8.51261;12.59
2022-11-01 21:00;8.48841;15.25
2022-11-02 00:00;8.456;19.94
2022-11-02 03:00;8.40674;17.57
2022-11-02 06:00;8.34041;15.23
2022-11-02 09:00;8.2641;13.71
2022-11-02 12:00;8.18676;12.58
2022-11-02 15:00;8.1139;11.82
2022-11-02 18:00;8.04654;11.31
2022-11-02 21:00;7.98333;10.99
2022-11-03 00:00;7.92271;10.81
2022-11-03 03:00;7.86374;10.66
2022-11-03 06:00;7.80592;10.5
2022-11-03 09:00;7.74884;10.39
2022-11-03 12:00;7.69222;10.28
2022-11-03 15:00;7.63578;10.15
2022-11-03 18:00;7.57936;10.08
2022-11-03 21:00;7.52262;10.08
2022-11-04 00:00;7.4652;10.28
2022-11-04 03:00;7.40684;10.34
2022-11-04 06:00;7.34714;10.32
2022-11-04 09:00;7.28536;10.23
2022-11-04 12:00;7.22059;10.09
2022-11-04 15:00;7.15306;9.97
2022-11-04 18:00;7.08417;9.98
2022-11-04 21:00;7.01543;10.08
2022-11-05 00:00;6.94776;10.28
2022-11-05 03:00;6.88135;10.36
2022-11-05 06:00;6.81605;10.4
2022-11-05 09:00;6.75193;10.39
2022-11-05 12:00;6.68966;10.32
2022-11-05 15:00;6.62979;10.26
2022-11-05 18:00;6.57193;10.19
2022-11-05 21:00;6.51509;10.16
2022-11-06 00:00;6.45846;10.22
2022-11-06 03:00;6.40158;10.22
2022-11-06 06:00;6.38241;10.15
2022-11-06 09:00;6.40137;10.16
2022-11-06 12:00;6.44553;10.23
2022-11-06 15:00;6.54025;10.24
2022-11-06 18:00;6.72528;10.18
2022-11-06 21:00;6.98317;10.25
2022-11-07 00:00;7.20403;10.54
2022-11-07 03:00;7.29657;11.08
2022-11-07 06:00;7.25942;10.94
2022-11-07 09:00;7.14441;10.77
2022-11-07 12:00;7.00451;10.61
2022-11-07 15:00;6.87298;10.61
2022-11-07 18:00;6.76608;10.7
2022-11-07 21:00;6.69139;10.82
2022-11-08 00:00;6.65106;11.24
2022-11-08 03:00;6.64069;12.2
2022-11-08 06:00;6.64898;12.75
2022-11-08 09:00;6.66114;12.77
2022-11-08 12:00;6.66387;12.62
2022-11-08 15:00;6.65059;12.51
2022-11-08 18:00;6.61953;12.28
2022-11-08 21:00;6.57375;12.11
2022-11-09 00:00;6.51813;11.93
2022-11-09 03:00;6.45686;11.7
2022-11-09 06:00;6.39433;11.41
2022-11-09 09:00;6.33318;11.18
2022-11-09 12:00;6.27428;10.95
2022-11-09 15:00;6.21796;10.67
2022-11-09 18:00;6.16472;10.46
2022-11-09 21:00;6.1152;10.3
2022-11-10 00:00;6.07182;10.24
2022-11-10 03:00;6.03627;10.14
2022-11-10 06:00;6.06714;10.03
2022-11-10 09:00;6.24942;10.17
2022-11-10 12:00;6.55163;10.39
2022-11-10 15:00;6.95823;10.46
2022-11-10 18:00;7.58584;10.43
2022-11-10 21:00;8.43672;10.7
2022-11-11 00:00;9.20329;12.04
2022-11-11 03:00;9.58399;12.64
2022-11-11 06:00;9.54751;12.13
2022-11-11 09:00;9.24137;11.89
2022-11-11 12:00;8.83311;12.07
2022-11-11 15:00;8.43979;12.29
2022-11-11 18:00;8.20698;12.64
2022-11-11 21:00;8.40112;13.36
2022-11-12 00:00;9.27827;14.4
2022-11-12 03:00;13.405;23.7
2022-11-12 06:00;28.6685;41.64
2022-11-12 09:00;55.6023;82.01
2022-11-12 12:00;79.133;150.15
2022-11-12 15:00;93.3399;172.56
2022-11-12 18:00;100.694;187.85
2022-11-12 21:00;102.956;179.81
2022-11-13 00:00;101.794;160.02
2022-11-13 03:00;98.927;139.52
2022-11-13 06:00;95.1938;119.32
2022-11-13 09:00;91.0738;103.85
2022-11-13 12:00;86.8785;91.66
2022-11-13 15:00;83.0077;79.16
2022-11-13 18:00;79.8492;70.77
2022-11-13 21:00;77.4242;66.76
2022-11-14 00:00;75.4834;64.66
2022-11-14 03:00;73.7939;63.54
2022-11-14 06:00;72.1851;63.65
2022-11-14 09:00;70.4645;62.9
2022-11-14 12:00;68.5624;60.87
2022-11-14 15:00;66.3907;58.21
2022-11-14 18:00;63.9746;55.17
2022-11-14 21:00;61.372;52.13
2022-11-15 00:00;58.7009;53.18
2022-11-15 03:00;56.0786;50.53
2022-11-15 06:00;53.5298;48.01
2022-11-15 09:00;51.1022;45.64
2022-11-15 12:00;48.7729;42.49
2022-11-15 15:00;46.5781;39.38
2022-11-15 18:00;44.524;37.77
2022-11-15 21:00;42.5944;36.57
2022-11-16 00:00;40.7851;35.82
2022-11-16 03:00;39.0884;35.13
2022-11-16 06:00;37.5477;34.45
2022-11-16 09:00;36.2116;34.2
2022-11-16 12:00;35.1101;34.35
2022-11-16 15:00;34.2327;33.81
2022-11-16 18:00;33.5365;33.29
2022-11-16 21:00;32.9844;32.99
2022-11-17 00:00;32.5426;32.81
2022-11-17 03:00;32.1569;32.64
2022-11-17 06:00;31.7939;32.16
2022-11-17 09:00;31.4524;31.62
2022-11-17 12:00;31.1331;31.03
2022-11-17 15:00;30.8201;30.76
2022-11-17 18:00;30.4924;30.3
2022-11-17 21:00;30.1267;29.98
2022-11-18 00:00;29.7102;29.62
2022-11-18 03:00;29.2444;29.13
2022-11-18 06:00;28.7448;28.55
2022-11-18 09:00;28.2189;27.57
2022-11-18 12:00;27.6632;26.7
2022-11-18 15:00;27.0857;26.36
2022-11-18 18:00;26.4993;26.23
2022-11-18 21:00;25.9144;26.14
2022-11-19 00:00;25.3386;25.96
2022-11-19 03:00;24.7767;25.86
2022-11-19 06:00;24.2273;25.62
2022-11-19 09:00;23.706;25.27
2022-11-19 12:00;23.2481;25.36
2022-11-19 15:00;22.8713;25.16
2022-11-19 18:00;22.5937;24.81
2022-11-19 21:00;22.4247;24.61
2022-11-20 00:00;22.3198;24.67
2022-11-20 03:00;22.2095;24.77
2022-11-20 06:00;22.0548;24.93
2022-11-20 09:00;21.8572;25
2022-11-20 12:00;21.6237;24.96
2022-11-20 15:00;21.3609;24.79
2022-11-20 18:00;21.0774;24.76
2022-11-20 21:00;20.7778;24.59
2022-11-21 00:00;20.4638;24.22
2022-11-21 03:00;20.1388;22.35
2022-11-21 06:00;19.8033;19.96
2022-11-21 09:00;19.4603;19.18
2022-11-21 12:00;19.1221;20.6
2022-11-21 15:00;18.8099;21.42
2022-11-21 18:00;18.5579;20.54
2022-11-21 21:00;18.3989;19.71
2022-11-22 00:00;18.3538;19.66
2022-11-22 03:00;18.4585;19.8
2022-11-22 06:00;18.7165;19.54
2022-11-22 09:00;19.0258;19.5
2022-11-22 12:00;19.2317;21.15
2022-11-22 15:00;19.2639;22.62
2022-11-22 18:00;19.1622;22.15
2022-11-22 21:00;18.9931;21.28
2022-11-23 00:00;18.7989;21.44
