2018-07-25 21:00;4.380000;5.610748
2018-07-26 00:00;5.880000;6.248556
2018-07-26 03:00;7.610000;7.135475
2018-07-26 06:00;9.030000;8.674212
2018-07-26 09:00;11.080000;10.362767
2018-07-26 12:00;12.230000;11.272690
2018-07-26 15:00;12.010000;11.268646
2018-07-26 18:00;10.380000;10.726147
2018-07-26 21:00;8.790000;10.038916
2018-07-27 00:00;7.640000;9.420069
2018-07-27 03:00;6.770000;8.951182
2018-07-27 06:00;6.220000;8.636620
2018-07-27 09:00;7.870000;8.438578
2018-07-27 12:00;10.180000;8.304807
2018-07-27 15:00;10.380000;8.190221
2018-07-27 18:00;9.990000;8.067060
2018-07-27 21:00;9.850000;7.922869
2018-07-28 00:00;9.390000;7.759636
2018-07-28 03:00;9.040000;7.582218
2018-07-28 06:00;8.530000;7.399492
2018-07-28 09:00;8.200000;7.220845
2018-07-28 12:00;7.910000;7.055857
2018-07-28 15:00;7.640000;6.910242
2018-07-28 18:00;7.360000;6.789569
2018-07-28 21:00;8.810000;6.696461
2018-07-29 00:00;14.160000;6.631363
2018-07-29 03:00;14.030000;6.593431
2018-07-29 06:00;12.920000;6.572599
2018-07-29 09:00;11.900000;6.553591
2018-07-29 12:00;10.960000;6.524619
2018-07-29 15:00;10.090000;6.481040
2018-07-29 18:00;9.350000;6.423069
2018-07-29 21:00;8.740000;6.350984
2018-07-30 00:00;8.410000;6.264929
2018-07-30 03:00;8.030000;6.167623
2018-07-30 06:00;7.480000;6.063949
2018-07-30 09:00;6.940000;5.959003
2018-07-30 12:00;6.500000;5.856482
2018-07-30 15:00;6.150000;5.759249
2018-07-30 18:00;5.870000;5.669083
2018-07-30 21:00;5.620000;5.584459
2018-07-31 00:00;5.460000;5.502210
2018-07-31 03:00;5.330000;5.420324
2018-07-31 06:00;5.170000;5.339060
2018-07-31 09:00;4.970000;5.259487
2018-07-31 12:00;4.770000;5.184112
2018-07-31 15:00;4.560000;5.112955
2018-07-31 18:00;4.410000;5.046351
2018-07-31 21:00;4.260000;4.984535
2018-08-01 00:00;4.150000;4.925333
2018-08-01 03:00;4.080000;4.866744
2018-08-01 06:00;4.010000;4.807569
2018-08-01 09:00;3.960000;4.747252
2018-08-01 12:00;3.840000;4.685994
2018-08-01 15:00;3.700000;4.624424
2018-08-01 18:00;3.580000;4.563667
2018-08-01 21:00;3.510000;4.520689
2018-08-02 00:00;3.510000;4.521890
2018-08-02 03:00;3.450000;4.557033
2018-08-02 06:00;3.410000;4.616802
2018-08-02 09:00;3.380000;4.740784
2018-08-02 12:00;3.300000;5.018966
2018-08-02 15:00;3.210000;5.460737
2018-08-02 18:00;3.150000;5.899168
2018-08-02 21:00;3.130000;6.159954
2018-08-03 00:00;3.140000;6.202246
2018-08-03 03:00;3.250000;6.080928
2018-08-03 06:00;3.350000;5.873019
2018-08-03 09:00;3.360000;5.638364
2018-08-03 12:00;3.280000;5.410724
2018-08-03 15:00;3.150000;5.205972
2018-08-03 18:00;3.060000;5.029825
2018-08-03 21:00;3.010000;4.883226
2018-08-04 00:00;2.980000;4.764585
2018-08-04 03:00;2.950000;4.668256
2018-08-04 06:00;2.920000;4.587786
2018-08-04 09:00;2.900000;4.518261
2018-08-04 12:00;2.880000;4.455375
2018-08-04 15:00;2.860000;4.396662
2018-08-04 18:00;2.810000;4.339993
2018-08-04 21:00;2.770000;4.283931
2018-08-05 00:00;2.740000;4.229372
2018-08-05 03:00;2.720000;4.177209
2018-08-05 06:00;2.660000;4.128104
2018-08-05 09:00;2.610000;4.082162
2018-08-05 12:00;2.570000;4.038973
2018-08-05 15:00;2.520000;3.998511
2018-08-05 18:00;2.470000;3.960849
2018-08-05 21:00;2.400000;3.925868
2018-08-06 00:00;2.370000;3.893367
2018-08-06 03:00;2.350000;3.867214
2018-08-06 06:00;2.310000;3.847137
2018-08-06 09:00;2.270000;3.832322
2018-08-06 12:00;2.760000;3.824183
2018-08-06 15:00;4.500000;3.829391
2018-08-06 18:00;4.260000;3.858794
2018-08-06 21:00;3.650000;3.917607
2018-08-07 00:00;3.180000;3.995827
2018-08-07 03:00;2.830000;4.083481
2018-08-07 06:00;2.540000;4.184565
2018-08-07 09:00;2.620000;4.290122
2018-08-07 12:00;2.850000;4.399051
2018-08-07 15:00;2.960000;4.519598
2018-08-07 18:00;2.870000;4.677272
2018-08-07 21:00;2.830000;4.905008
2018-08-08 00:00;2.820000;5.199908
2018-08-08 03:00;2.750000;5.486742
2018-08-08 06:00;2.740000;5.660372
2018-08-08 09:00;3.310000;5.671925
2018-08-08 12:00;3.670000;5.545813
2018-08-08 15:00;3.550000;5.340361
2018-08-08 18:00;3.310000;5.123448
2018-08-08 21:00;3.120000;5.011692
2018-08-09 00:00;3.120000;5.034405
2018-08-09 03:00;3.210000;5.199974
2018-08-09 06:00;3.280000;5.551777
2018-08-09 09:00;3.360000;6.296421
2018-08-09 12:00;3.540000;7.642672
2018-08-09 15:00;3.850000;9.242757
2018-08-09 18:00;3.900000;10.409799
2018-08-09 21:00;4.180000;10.897986
2018-08-10 00:00;5.080000;10.892975
2018-08-10 03:00;5.570000;10.636950
2018-08-10 06:00;8.600000;10.261596
2018-08-10 09:00;15.090000;9.809823
2018-08-10 12:00;15.600000;9.313038
2018-08-10 15:00;14.750000;8.806849
2018-08-10 18:00;13.750000;8.323241
2018-08-10 21:00;12.670000;7.881793
2018-08-11 00:00;11.550000;7.489483
2018-08-11 03:00;10.730000;7.144288
2018-08-11 06:00;10.730000;6.842506
2018-08-11 09:00;10.840000;6.577052
2018-08-11 12:00;10.570000;6.343309
2018-08-11 15:00;10.040000;6.135420
2018-08-11 18:00;9.450000;5.948644
2018-08-11 21:00;8.920000;5.780375
2018-08-12 00:00;8.430000;5.627284
2018-08-12 03:00;8.010000;5.487972
2018-08-12 06:00;7.550000;5.360874
2018-08-12 09:00;7.070000;5.244695
2018-08-12 12:00;6.630000;5.138673
2018-08-12 15:00;6.220000;5.041956
2018-08-12 18:00;5.880000;4.953468
2018-08-12 21:00;5.610000;4.871868
2018-08-13 00:00;5.380000;4.795650
2018-08-13 03:00;5.170000;4.723507
2018-08-13 06:00;4.990000;4.654314
2018-08-13 09:00;4.840000;4.587275
2018-08-13 12:00;4.630000;4.521843
2018-08-13 15:00;4.430000;4.457735
2018-08-13 18:00;4.250000;4.395051
2018-08-13 21:00;4.100000;4.334163
2018-08-14 00:00;3.980000;4.275209
2018-08-14 03:00;3.870000;4.218221
2018-08-14 06:00;3.800000;4.163048
2018-08-14 09:00;3.740000;4.109664
2018-08-14 12:00;3.650000;4.058246
2018-08-14 15:00;3.540000;4.009190
2018-08-14 18:00;3.410000;3.962995
2018-08-14 21:00;3.340000;3.920228
2018-08-15 00:00;3.260000;3.881641
2018-08-15 03:00;3.190000;3.847263
2018-08-15 06:00;3.120000;3.816523
2018-08-15 09:00;3.070000;3.788479
2018-08-15 12:00;3.040000;3.762899
2018-08-15 15:00;2.950000;3.740474
2018-08-15 18:00;2.880000;3.723247
2018-08-15 21:00;2.830000;3.714288
2018-08-16 00:00;2.750000;3.713682
2018-08-16 03:00;2.700000;3.717647
2018-08-16 06:00;2.650000;3.720881
2018-08-16 09:00;2.610000;3.718381
2018-08-16 12:00;2.570000;3.706871
2018-08-16 15:00;2.530000;3.685593
2018-08-16 18:00;2.490000;3.655960
2018-08-16 21:00;2.430000;3.620640
2018-08-17 00:00;2.360000;3.582338
2018-08-17 03:00;2.300000;3.543212
2018-08-17 06:00;2.240000;3.504635
2018-08-17 09:00;2.190000;3.468380
2018-08-17 12:00;2.150000;3.444030
2018-08-17 15:00;2.220000;3.436918
2018-08-17 18:00;2.240000;3.493965
2018-08-17 21:00;2.250000;3.604986
2018-08-18 00:00;2.190000;3.753469
2018-08-18 03:00;2.140000;3.978410
2018-08-18 06:00;2.110000;4.321028
2018-08-18 09:00;2.120000;4.764267
2018-08-18 12:00;2.250000;5.179210
2018-08-18 15:00;2.440000;5.428428
2018-08-18 18:00;2.770000;5.477807
2018-08-18 21:00;3.520000;5.377034
2018-08-19 00:00;4.430000;5.202444
2018-08-19 03:00;5.070000;5.019360
2018-08-19 06:00;5.260000;4.866956
2018-08-19 09:00;4.910000;4.759256
2018-08-19 12:00;4.550000;4.691536
2018-08-19 15:00;4.250000;4.647893
2018-08-19 18:00;3.980000;4.609720
2018-08-19 21:00;3.710000;4.563382
2018-08-20 00:00;3.480000;4.501508
2018-08-20 03:00;3.320000;4.424715
2018-08-20 06:00;3.200000;4.336497
2018-08-20 09:00;3.320000;4.241457
2018-08-20 12:00;3.700000;4.144372
2018-08-20 15:00;3.890000;4.048272
2018-08-20 18:00;3.880000;3.955785
2018-08-20 21:00;3.770000;3.868612
2018-08-21 00:00;3.670000;3.787639
2018-08-21 03:00;3.560000;3.713158
2018-08-21 06:00;3.460000;3.644914
2018-08-21 09:00;3.390000;3.582471
2018-08-21 12:00;3.290000;3.525283
2018-08-21 15:00;3.170000;3.472833
2018-08-21 18:00;3.050000;3.424556
2018-08-21 21:00;2.950000;3.387534
2018-08-22 00:00;2.900000;3.378646
2018-08-22 03:00;3.020000;3.383816
2018-08-22 06:00;2.970000;3.400447
2018-08-22 09:00;2.880000;3.424697
2018-08-22 12:00;2.790000;3.457531
2018-08-22 15:00;2.710000;3.516387
2018-08-22 18:00;2.620000;3.617108
2018-08-22 21:00;2.530000;3.773167
2018-08-23 00:00;2.480000;3.999008
2018-08-23 03:00;2.400000;4.286224
2018-08-23 06:00;2.350000;4.568408
2018-08-23 09:00;2.330000;4.761165
2018-08-23 12:00;2.480000;4.825270
2018-08-23 15:00;2.640000;4.775614
2018-08-23 18:00;2.660000;4.653346
2018-08-23 21:00;2.530000;4.500054
2018-08-24 00:00;2.380000;4.343637
2018-08-24 03:00;2.260000;4.198202
2018-08-24 06:00;2.160000;4.068393
2018-08-24 09:00;2.050000;3.954646
2018-08-24 12:00;1.970000;3.854577
2018-08-24 15:00;1.930000;3.766033
2018-08-24 18:00;1.920000;3.686631
2018-08-24 21:00;1.880000;3.614456
2018-08-25 00:00;1.820000;3.547990
2018-08-25 03:00;1.790000;3.486123
2018-08-25 06:00;1.790000;3.428302
2018-08-25 09:00;1.740000;3.373903
2018-08-25 12:00;1.700000;3.322681
2018-08-25 15:00;1.700000;3.274835
2018-08-25 18:00;1.700000;3.230382
2018-08-25 21:00;1.690000;3.189344
2018-08-26 00:00;1.620000;3.151421
2018-08-26 03:00;1.560000;3.116347
2018-08-26 06:00;1.550000;3.083658
2018-08-26 09:00;1.500000;3.054524
2018-08-26 12:00;1.460000;3.037759
2018-08-26 15:00;1.570000;3.038296
2018-08-26 18:00;1.620000;3.060641
2018-08-26 21:00;1.550000;3.108230
2018-08-27 00:00;1.470000;3.195028
2018-08-27 03:00;1.450000;3.352381
2018-08-27 06:00;1.460000;3.574439
2018-08-27 09:00;1.480000;3.795887
2018-08-27 12:00;1.420000;3.946373
2018-08-27 15:00;1.360000;3.997856
2018-08-27 18:00;1.440000;3.963131
2018-08-27 21:00;1.560000;3.901649
2018-08-28 00:00;1.790000;3.864758
2018-08-28 03:00;1.990000;3.844718
2018-08-28 06:00;2.060000;3.838036
2018-08-28 09:00;2.090000;3.876086
2018-08-28 12:00;2.050000;4.038369
2018-08-28 15:00;2.080000;4.368426
2018-08-28 18:00;1.940000;4.758848
2018-08-28 21:00;1.910000;5.048502
2018-08-29 00:00;1.900000;5.174716
2018-08-29 03:00;1.900000;5.163805
2018-08-29 06:00;2.030000;5.061751
2018-08-29 09:00;2.270000;4.931323
2018-08-29 12:00;2.940000;4.816690
2018-08-29 15:00;4.540000;4.743213
2018-08-29 18:00;5.180000;4.754713
2018-08-29 21:00;5.790000;4.894001
2018-08-30 00:00;9.700000;5.242446
2018-08-30 03:00;15.390000;5.856614
2018-08-30 06:00;18.320000;6.597338
2018-08-30 09:00;16.480000;7.173617
2018-08-30 12:00;18.520000;7.395304
2018-08-30 15:00;21.350000;7.273223
2018-08-30 18:00;17.160000;6.930625
2018-08-30 21:00;13.350000;6.502297
2018-08-31 00:00;11.140000;6.076890
2018-08-31 03:00;9.970000;5.697393
2018-08-31 06:00;9.370000;5.376968
2018-08-31 09:00;8.920000;5.113584
2018-08-31 12:00;8.570000;4.898872
2018-08-31 15:00;8.150000;4.721962
2018-08-31 18:00;7.800000;4.572347
2018-08-31 21:00;7.370000;4.441145
2018-09-01 00:00;6.900000;4.324904
2018-09-01 03:00;6.620000;4.221097
2018-09-01 06:00;6.370000;4.123693
2018-09-01 09:00;6.040000;4.031899
2018-09-01 12:00;5.730000;3.948736
2018-09-01 15:00;5.450000;3.877155
2018-09-01 18:00;5.280000;3.818146
2018-09-01 21:00;5.120000;3.767159
2018-09-02 00:00;4.890000;3.718146
2018-09-02 03:00;4.600000;3.667409
2018-09-02 06:00;4.530000;3.614418
2018-09-02 09:00;4.310000;3.575319
2018-09-02 12:00;4.280000;3.549346
2018-09-02 15:00;4.650000;3.548370
2018-09-02 18:00;4.600000;3.694218
2018-09-02 21:00;4.580000;4.034863
2018-09-03 00:00;4.540000;4.523295
2018-09-03 03:00;4.670000;5.278611
2018-09-03 06:00;4.830000;6.742855
2018-09-03 09:00;4.880000;8.782813
2018-09-03 12:00;5.270000;10.294671
2018-09-03 15:00;5.760000;10.774788
2018-09-03 18:00;5.970000;10.540591
2018-09-03 21:00;6.460000;10.111199
2018-09-04 00:00;6.580000;9.818822
2018-09-04 03:00;6.320000;9.676572
2018-09-04 06:00;6.840000;9.506360
2018-09-04 09:00;7.980000;9.183351
2018-09-04 12:00;8.400000;8.725045
2018-09-04 15:00;15.820000;8.212367
2018-09-04 18:00;18.549999;7.712675
2018-09-04 21:00;15.300000;7.257982
2018-09-05 00:00;12.520000;6.854424
2018-09-05 03:00;10.910000;6.498696
2018-09-05 06:00;10.170000;6.186211
2018-09-05 09:00;9.760000;5.911911
2018-09-05 12:00;9.350000;5.672259
2018-09-05 15:00;8.950000;5.466066
2018-09-05 18:00;8.600000;5.296550
2018-09-05 21:00;8.100000;5.164105
2018-09-06 00:00;7.650000;5.058581
2018-09-06 03:00;7.290000;4.964424
2018-09-06 06:00;6.990000;4.870674
2018-09-06 09:00;6.660000;4.775413
2018-09-06 12:00;6.340000;4.681644
2018-09-06 15:00;6.060000;4.592879
2018-09-06 18:00;5.840000;4.510088
2018-09-06 21:00;5.600000;4.431067
2018-09-07 00:00;5.370000;4.353274
2018-09-07 03:00;5.190000;4.275673
2018-09-07 06:00;5.010000;4.199172
2018-09-07 09:00;4.850000;4.125552
2018-09-07 12:00;4.700000;4.056320
2018-09-07 15:00;4.580000;3.992506
2018-09-07 18:00;4.410000;3.935082
2018-09-07 21:00;4.280000;3.883924
2018-09-08 00:00;4.130000;3.838149
2018-09-08 03:00;3.990000;3.796096
2018-09-08 06:00;3.890000;3.756272
2018-09-08 09:00;3.780000;3.717520
2018-09-08 12:00;3.710000;3.679162
2018-09-08 15:00;3.670000;3.640821
2018-09-08 18:00;3.580000;3.602598
2018-09-08 21:00;3.520000;3.564672
2018-09-09 00:00;3.450000;3.527465
2018-09-09 03:00;3.370000;3.491238
2018-09-09 06:00;3.260000;3.456323
2018-09-09 09:00;3.220000;3.422803
2018-09-09 12:00;3.140000;3.390837
2018-09-09 15:00;3.120000;3.360384
2018-09-09 18:00;3.090000;3.331374
2018-09-09 21:00;3.030000;3.303892
2018-09-10 00:00;2.970000;3.278048
2018-09-10 03:00;2.900000;3.253935
2018-09-10 06:00;2.860000;3.231507
2018-09-10 09:00;2.820000;3.210493
2018-09-10 12:00;2.740000;3.190676
2018-09-10 15:00;2.720000;3.171998
2018-09-10 18:00;2.740000;3.159592
2018-09-10 21:00;2.740000;3.195280
2018-09-11 00:00;2.840000;3.356391
2018-09-11 03:00;3.130000;3.607248
2018-09-11 06:00;3.180000;3.921187
2018-09-11 09:00;3.250000;4.416845
2018-09-11 12:00;3.360000;5.343266
2018-09-11 15:00;3.440000;6.574100
2018-09-11 18:00;3.440000;7.515795
2018-09-11 21:00;3.560000;7.863913
2018-09-12 00:00;4.240000;7.728030
2018-09-12 03:00;5.210000;7.332420
2018-09-12 06:00;5.280000;6.857678
2018-09-12 09:00;5.020000;6.403383
2018-09-12 12:00;4.770000;6.008912
2018-09-12 15:00;4.660000;5.682091
2018-09-12 18:00;4.630000;5.417460
2018-09-12 21:00;4.580000;5.204185
2018-09-13 00:00;4.500000;5.028941
2018-09-13 03:00;4.460000;4.879095
2018-09-13 06:00;4.480000;4.745102
2018-09-13 09:00;4.520000;4.622498
2018-09-13 12:00;4.550000;4.507350
2018-09-13 15:00;4.530000;4.398960
2018-09-13 18:00;4.460000;4.297279
2018-09-13 21:00;4.390000;4.201537
2018-09-14 00:00;4.290000;4.112688
2018-09-14 03:00;4.230000;4.030958
2018-09-14 06:00;4.170000;3.955867
2018-09-14 09:00;4.110000;3.886648
2018-09-14 12:00;4.060000;3.822604
2018-09-14 15:00;4.020000;3.763223
2018-09-14 18:00;4.180000;3.707643
2018-09-14 21:00;3.840000;3.655389
2018-09-15 00:00;3.720000;3.606245
2018-09-15 03:00;3.620000;3.560323
2018-09-15 06:00;3.510000;3.517481
2018-09-15 09:00;3.450000;3.477780
2018-09-15 12:00;3.400000;3.441176
2018-09-15 15:00;3.380000;3.407876
2018-09-15 18:00;3.330000;3.378077
2018-09-15 21:00;3.270000;3.352205
2018-09-16 00:00;3.210000;3.329345
2018-09-16 03:00;3.170000;3.307320
2018-09-16 06:00;3.060000;3.285248
2018-09-16 09:00;2.970000;3.263535
2018-09-16 12:00;2.920000;3.241926
2018-09-16 15:00;2.900000;3.219539
2018-09-16 18:00;2.920000;3.195458
2018-09-16 21:00;2.880000;3.169664
2018-09-17 00:00;2.820000;3.142549
2018-09-17 03:00;2.770000;3.114859
2018-09-17 06:00;2.740000;3.087113
2018-09-17 09:00;2.720000;3.059913
2018-09-17 12:00;2.820000;3.033495
2018-09-17 15:00;2.870000;3.008016
2018-09-17 18:00;2.790000;2.983793
2018-09-17 21:00;2.680000;2.961050
2018-09-18 00:00;2.600000;2.940053
2018-09-18 03:00;2.520000;2.920699
2018-09-18 06:00;2.460000;2.903137
2018-09-18 09:00;2.370000;2.892976
2018-09-18 12:00;2.380000;2.889405
2018-09-18 15:00;2.360000;2.894068
2018-09-18 18:00;2.410000;2.908077
2018-09-18 21:00;2.420000;2.935018
2018-09-19 00:00;2.420000;2.985153
2018-09-19 03:00;2.350000;3.055938
2018-09-19 06:00;2.280000;3.127306
2018-09-19 09:00;2.190000;3.178123
2018-09-19 12:00;2.150000;3.198495
2018-09-19 15:00;2.210000;3.189590
2018-09-19 18:00;2.420000;3.160552
2018-09-19 21:00;2.550000;3.122017
2018-09-20 00:00;2.560000;3.080485
2018-09-20 03:00;2.470000;3.039203
2018-09-20 06:00;2.360000;2.999831
2018-09-20 09:00;2.230000;2.963629
2018-09-20 12:00;2.120000;2.930779
2018-09-20 15:00;2.070000;2.901030
2018-09-20 18:00;2.100000;2.874207
2018-09-20 21:00;2.160000;2.849399
2018-09-21 00:00;2.190000;2.826480
2018-09-21 03:00;2.200000;2.823916
2018-09-21 06:00;2.220000;2.913402
2018-09-21 09:00;2.370000;3.079199
2018-09-21 12:00;2.600000;3.277902
2018-09-21 15:00;2.640000;3.553409
2018-09-21 18:00;2.840000;4.096193
2018-09-21 21:00;3.240000;5.101460
2018-09-22 00:00;3.370000;6.392820
2018-09-22 03:00;3.500000;7.601515
2018-09-22 06:00;3.690000;8.534921
2018-09-22 09:00;4.090000;9.060232
2018-09-22 12:00;5.400000;9.107005
2018-09-22 15:00;7.050000;8.761444
2018-09-22 18:00;7.350000;8.214837
2018-09-22 21:00;6.880000;7.634612
2018-09-23 00:00;6.330000;7.110795
2018-09-23 03:00;6.220000;6.672039
2018-09-23 06:00;6.450000;6.311998
2018-09-23 09:00;7.100000;6.011700
2018-09-23 12:00;7.860000;5.751848
2018-09-23 15:00;8.100000;5.520150
2018-09-23 18:00;8.030000;5.307761
2018-09-23 21:00;7.830000;5.110026
2018-09-24 00:00;7.520000;4.925539
2018-09-24 03:00;7.150000;4.753572
2018-09-24 06:00;6.810000;4.593937
2018-09-24 09:00;6.520000;4.447363
2018-09-24 12:00;6.170000;4.313441
2018-09-24 15:00;5.870000;4.191194
2018-09-24 18:00;5.630000;4.080725
2018-09-24 21:00;5.380000;3.981826
2018-09-25 00:00;5.130000;3.893542
2018-09-25 03:00;4.910000;3.814650
2018-09-25 06:00;4.750000;3.743947
2018-09-25 09:00;4.640000;3.704165
2018-09-25 12:00;4.610000;3.713058
2018-09-25 15:00;4.690000;3.760147
2018-09-25 18:00;4.630000;3.842187
2018-09-25 21:00;4.560000;3.982192
2018-09-26 00:00;4.460000;4.253425
2018-09-26 03:00;4.360000;4.667336
2018-09-26 06:00;4.350000;5.080721
2018-09-26 09:00;4.410000;5.344222
2018-09-26 12:00;4.640000;5.414986
2018-09-26 15:00;5.050000;5.343853
2018-09-26 18:00;5.230000;5.214782
2018-09-26 21:00;5.130000;5.110624
2018-09-27 00:00;4.950000;5.088366
2018-09-27 03:00;4.790000;5.140053
2018-09-27 06:00;4.710000;5.205846
2018-09-27 09:00;4.830000;5.232161
2018-09-27 12:00;14.340000;5.206637
2018-09-27 15:00;23.990000;5.151083
2018-09-27 18:00;26.709999;5.098062
2018-09-27 21:00;27.580000;5.069643
2018-09-28 00:00;25.510000;5.068655
2018-09-28 03:00;23.010000;5.084169
2018-09-28 06:00;20.900000;5.096261
2018-09-28 09:00;18.990000;5.088916
2018-09-28 12:00;17.309999;5.057220
2018-09-28 15:00;15.950000;5.003908
2018-09-28 18:00;14.740000;4.936563
2018-09-28 21:00;13.610000;4.870526
2018-09-29 00:00;12.650000;4.825680
2018-09-29 03:00;11.940000;4.797622
2018-09-29 06:00;11.200000;4.786462
2018-09-29 09:00;10.530000;4.809333
2018-09-29 12:00;9.970000;4.882976
2018-09-29 15:00;9.440000;4.996325
2018-09-29 18:00;9.110000;5.107203
2018-09-29 21:00;8.850000;5.176730
2018-09-30 00:00;8.600000;5.192191
2018-09-30 03:00;8.300000;5.162567
2018-09-30 06:00;8.030000;5.105081
2018-09-30 09:00;7.740000;5.036489
2018-09-30 12:00;7.470000;4.968746
2018-09-30 15:00;7.280000;4.907443
2018-09-30 18:00;7.150000;4.860095
2018-09-30 21:00;7.060000;4.824998
2018-10-01 00:00;7.020000;4.793694
2018-10-01 03:00;6.970000;4.759068
2018-10-01 06:00;6.920000;4.716993
2018-10-01 09:00;6.790000;4.669584
2018-10-01 12:00;6.630000;4.619182
2018-10-01 15:00;6.480000;4.566391
2018-10-01 18:00;6.340000;4.511575
2018-10-01 21:00;6.170000;4.455834
2018-10-02 00:00;6.020000;4.411503
2018-10-02 03:00;5.940000;4.399888
2018-10-02 06:00;5.980000;4.403624
2018-10-02 09:00;5.910000;4.411145
2018-10-02 12:00;5.840000;4.435636
2018-10-02 15:00;5.740000;4.497248
2018-10-02 18:00;5.620000;4.603252
2018-10-02 21:00;5.480000;4.722218
2018-10-03 00:00;5.390000;4.809086
2018-10-03 03:00;5.390000;4.842599
2018-10-03 06:00;5.410000;4.827306
2018-10-03 09:00;5.390000;4.779945
2018-10-03 12:00;5.290000;4.718193
2018-10-03 15:00;5.220000;4.655745
2018-10-03 18:00;5.180000;4.601792
2018-10-03 21:00;5.090000;4.561309
2018-10-04 00:00;5.020000;4.535382
2018-10-04 03:00;4.980000;4.521645
2018-10-04 06:00;5.040000;4.526741
2018-10-04 09:00;5.160000;4.559322
2018-10-04 12:00;5.390000;4.614433
2018-10-04 15:00;5.640000;4.687140
2018-10-04 18:00;5.800000;4.784236
2018-10-04 21:00;5.880000;4.941295
2018-10-05 00:00;5.960000;5.167786
2018-10-05 03:00;6.030000;5.393075
2018-10-05 06:00;6.120000;5.530379
2018-10-05 09:00;6.110000;5.549342
2018-10-05 12:00;6.020000;5.472435
2018-10-05 15:00;5.900000;5.341138
2018-10-05 18:00;5.750000;5.190777
2018-10-05 21:00;5.600000;5.042577
2018-10-06 00:00;5.480000;4.906551
2018-10-06 03:00;5.400000;4.785734
2018-10-06 06:00;5.370000;4.675125
2018-10-06 09:00;5.310000;4.565985
2018-10-06 12:00;5.260000;4.460693
2018-10-06 15:00;5.230000;4.368004
2018-10-06 18:00;5.180000;4.305651
2018-10-06 21:00;5.170000;4.288359
2018-10-07 00:00;5.130000;4.308500
2018-10-07 03:00;5.120000;4.365638
2018-10-07 06:00;5.280000;4.500458
2018-10-07 09:00;5.330000;4.775416
2018-10-07 12:00;5.190000;5.155076
2018-10-07 15:00;5.050000;5.491039
2018-10-07 18:00;4.950000;5.669318
2018-10-07 21:00;4.870000;5.680659
2018-10-08 00:00;4.830000;5.576311
2018-10-08 03:00;4.780000;5.416038
2018-10-08 06:00;4.770000;5.242949
2018-10-08 09:00;4.780000;5.080433
2018-10-08 12:00;4.780000;4.950800
2018-10-08 15:00;4.740000;4.898255
2018-10-08 18:00;4.840000;4.916929
2018-10-08 21:00;4.910000;5.055661
2018-10-09 00:00;5.070000;5.367589
2018-10-09 03:00;5.320000;5.870154
2018-10-09 06:00;5.780000;6.572540
2018-10-09 09:00;6.410000;7.374798
2018-10-09 12:00;6.750000;8.086238
2018-10-09 15:00;7.250000;8.529540
2018-10-09 18:00;8.180000;8.638763
2018-10-09 21:00;8.660000;8.471511
2018-10-10 00:00;8.570000;8.211132
2018-10-10 03:00;9.680000;7.992561
2018-10-10 06:00;13.990000;8.120091
2018-10-10 09:00;18.070000;9.721498
2018-10-10 12:00;25.309999;13.033404
2018-10-10 15:00;35.470001;15.453551
2018-10-10 18:00;41.939999;16.018579
2018-10-10 21:00;66.860001;15.424077
2018-10-11 00:00;82.639999;14.456462
2018-10-11 03:00;73.209999;13.741969
2018-10-11 06:00;55.970001;13.519302
2018-10-11 09:00;45.560001;14.001511
2018-10-11 12:00;51.410000;15.585532
2018-10-11 15:00;65.139999;18.591705
2018-10-11 18:00;66.839996;22.858948
2018-10-11 21:00;79.980003;26.703173
2018-10-12 00:00;101.309998;29.097006
2018-10-12 03:00;121.870003;31.118799
2018-10-12 06:00;136.070007;34.247997
2018-10-12 09:00;134.110001;38.710117
2018-10-12 12:00;112.019997;42.832462
2018-10-12 15:00;92.980003;45.170898
2018-10-12 18:00;87.239998;45.622471
2018-10-12 21:00;78.919998;44.740002
2018-10-13 00:00;66.800003;43.125198
2018-10-13 03:00;61.590000;41.179226
2018-10-13 06:00;62.160000;39.109097
2018-10-13 09:00;52.200001;37.014416
2018-10-13 12:00;43.380001;34.967308
2018-10-13 15:00;41.689999;33.009262
2018-10-13 18:00;44.290001;31.172989
2018-10-13 21:00;38.669998;29.468969
2018-10-14 00:00;33.070000;27.900949
2018-10-14 03:00;29.670000;26.470253
2018-10-14 06:00;28.320000;25.172394
2018-10-14 09:00;28.809999;23.998220
2018-10-14 12:00;32.279999;22.935366
2018-10-14 15:00;30.260000;21.969858
2018-10-14 18:00;25.610001;21.086002
2018-10-14 21:00;23.230000;20.270164
2018-10-15 00:00;22.389999;19.510208
2018-10-15 03:00;21.600000;18.796865
2018-10-15 06:00;21.320000;18.125982
2018-10-15 09:00;20.889999;17.501829
2018-10-15 12:00;19.780001;16.948086
2018-10-15 15:00;19.450001;16.524321
2018-10-15 18:00;21.809999;16.261185
2018-10-15 21:00;21.590000;16.197166
2018-10-16 00:00;19.020000;16.386232
2018-10-16 03:00;17.370001;16.755444
2018-10-16 06:00;16.980000;17.119036
2018-10-16 09:00;17.150000;17.390232
2018-10-16 12:00;17.170000;17.654339
2018-10-16 15:00;17.379999;18.050955
2018-10-16 18:00;20.059999;18.627073
2018-10-16 21:00;25.040001;19.298872
2018-10-17 00:00;31.620001;19.927973
